collision_index,collision_year_x,collision_ref_no_x,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding,collision_year_y,collision_ref_no_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,high_risk
2024201463557,2024,201463557,2,9,0,-1,19,1,2,-1,0,1,0,0,0,0,3,9,-1,6,1,24,5,1390,1,13,SEAT IBIZA,1,E01034926,0,1,2024,201463557,407255,289684,-1.89455,52.50501,20,3,2,1,03/03/2024,1,00:16,-1,E08000025,E08000025,E08000025,6,0,6,40,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01034920,3,1,0.0,1.0,0
2024991503114,2024,991503114,1,9,0,-1,19,5,1,-1,0,0,2,0,1,0,1,1,-1,9,1,18,4,1598,1,15,SEAT IBIZA,-1,-1,0,-1,2024,991503114,396807,658727,-2.05253,55.82178,99,2,1,1,12/10/2024,7,16:00,-1,S12000026,S12000026,S12000026,3,1,6,60,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,-1,7,1,1.0,0.0,1
2024201413513,2024,201413513,1,9,0,-1,19,1,6,-1,0,0,1,0,0,0,1,9,-1,2,1,19,4,1390,1,14,SEAT IBIZA,4,E01009046,0,3,2024,201413513,403135,296062,-1.95519,52.56238,20,3,1,1,10/01/2024,4,10:40,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010337,3,1,0.0,1.0,0
2024141441990,2024,141441990,1,9,0,-1,19,2,6,-1,0,0,5,0,7,0,1,1,-1,6,2,21,5,1390,1,11,SEAT IBIZA,5,E01008034,0,2,2024,141441990,449722,385398,-1.2543,53.36312,14,2,1,1,13/05/2024,2,02:10,-1,E08000018,E08000018,E08000018,4,6463,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01007748,7,1,1.0,0.0,1
2024041434854,2024,041434854,2,9,0,-1,9,1,5,-1,0,6,0,0,0,0,3,1,-1,2,1,21,5,1390,1,17,SEAT IBIZA,1,E01012674,0,1,2024,041434854,331212,434728,-3.04598,53.80428,4,3,2,1,23/04/2024,3,09:19,-1,E06000009,E06000009,E06000009,6,0,6,30,-1,16,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01012674,3,1,0.0,1.0,0
2024211426151,2024,211426151,1,9,0,-1,19,6,2,-1,0,1,0,4,0,0,1,1,-1,6,1,18,4,1197,1,8,SEAT IBIZA,6,E01014324,0,1,2024,211426151,387465,347023,-2.18831,53.02035,21,3,2,1,25/03/2024,2,18:00,-1,E06000021,E06000021,E06000021,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01014286,3,1,0.0,1.0,0
2024546927224,2024,546927224,2,9,0,18,19,8,4,0,0,0,0,0,0,0,4,1,6,6,1,17,4,1390,1,15,SEAT IBIZA,7,E01023159,0,3,2024,546927224,419942,154107,-1.71544,51.28575,54,2,3,2,13/06/2024,5,23:09,-1,E06000054,E06000054,E06000054,3,342,6,60,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,2,E01031849,-1,0,1.0,0.0,1
2024141469874,2024,141469874,3,9,0,-1,4,3,7,-1,0,0,0,0,0,0,1,1,-1,6,1,18,4,1197,1,11,SEAT IBIZA,6,E01019816,0,2,2024,141469874,443360,385721,-1.34985,53.36659,14,3,3,1,18/07/2024,5,08:12,-1,E08000018,E08000018,E08000018,4,6200,3,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034250,3,1,0.0,1.0,0
2024311426886,2024,311426886,1,9,0,-1,19,5,1,-1,0,0,0,0,0,0,2,1,-1,9,1,21,5,1390,1,13,SEAT IBIZA,-1,-1,0,-1,2024,311426886,455374,335584,-1.17796,52.91483,31,3,4,1,01/04/2024,2,14:05,-1,E06000018,E06000018,E06000018,3,453,3,40,-1,0,-1,-1,-1,-1,-1,15,1,8,1,-1,-1,0,1,1,1,E01013903,3,1,0.0,1.0,0
2024041535700,2024,041535700,1,9,0,-1,19,3,7,-1,0,0,2,0,7,9,1,1,-1,9,1,17,4,1197,1,9,SEAT IBIZA,5,E01004840,0,2,2024,041535700,367023,415898,-2.50024,53.63855,4,2,1,4,09/12/2024,2,20:05,-1,E06000008,E06000008,E06000008,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01012628,6,1,1.0,0.0,1
2024552400919,2024,552400919,2,9,0,9,9,8,6,0,0,5,0,0,0,0,3,1,6,6,1,24,5,1197,1,8,SEAT IBIZA,7,E01020361,0,1,2024,552400919,414195,93677,-1.80019,50.74253,55,3,2,1,16/06/2024,1,16:20,-1,E06000058,E06000058,E06000058,3,35,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01020351,-1,0,0.176217495415234,0.823782504584766,0
2024201440320,2024,201440320,2,9,0,-1,19,4,8,-1,0,8,0,0,0,0,1,9,-1,6,1,24,5,1197,1,12,SEAT IBIZA,1,E01034930,0,1,2024,201440320,406501,287737,-1.90569,52.48751,20,3,2,2,16/02/2024,6,17:37,-1,E08000025,E08000025,E08000025,6,0,2,20,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01033623,3,1,0.0,1.0,0
2024101503054,2024,101503054,1,9,0,-1,19,1,6,-1,0,0,1,0,8,11,1,1,-1,6,1,25,5,1390,1,15,SEAT IBIZA,5,E01008861,0,4,2024,101503054,404094,588073,-1.93724,55.18692,10,3,1,1,09/10/2024,4,17:00,-1,E06000057,E06000057,E06000057,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,20,2,3,2,E01027368,3,1,0.0,1.0,0
2024101489572,2024,101489572,1,9,0,-1,19,7,3,-1,0,2,0,0,0,0,3,1,-1,6,1,18,4,1197,1,9,SEAT IBIZA,2,E01008693,0,1,2024,101489572,435317,559125,-1.45046,54.92557,10,3,2,1,07/09/2024,7,16:00,-1,E08000024,E08000024,E08000024,5,0,6,30,-1,13,2,5,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008698,3,1,0.0,1.0,0
2024070559578,2024,070559578,2,9,0,18,19,1,6,0,0,1,0,0,1,0,3,1,2,2,2,25,5,999,1,5,SEAT IBIZA,5,E01018741,0,3,2024,070559578,370103,375401,-2.44979,53.27474,7,3,2,1,25/06/2024,3,15:45,-1,E06000050,E06000050,E06000050,3,556,3,70,9,19,4,3,559,0,0,0,1,1,1,0,0,0,2,1,2,E01018706,-1,0,0.0390035543569317,0.960996445643068,0
2024201472479,2024,201472479,1,9,0,-1,15,6,3,-1,0,0,0,0,0,0,4,1,-1,6,1,25,5,1390,1,14,SEAT IBIZA,-1,-1,0,-1,2024,201472479,408661,284727,-1.87396,52.46042,20,2,2,1,19/07/2024,6,14:40,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009371,7,1,1.0,0.0,1
2024340WN5632,2024,340WN5632,2,9,0,-1,19,4,8,-1,0,0,0,0,0,0,4,1,-1,2,1,19,4,999,1,5,SEAT IBIZA,4,E01035429,0,4,2024,340WN5632,470718,258221,-0.96629,52.21767,34,3,2,1,23/10/2024,4,12:20,-1,E06000062,E06000062,E06000062,1,1,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01027285,3,1,0.0388349574247959,0.961165042575204,0
2024631442046,2024,631442046,1,9,0,-1,19,8,3,-1,0,0,1,0,0,0,1,1,-1,6,1,18,4,1390,1,13,SEAT IBIZA,6,W01000664,0,2,2024,631442046,265614,210253,-3.94921,51.77477,63,3,2,1,07/05/2024,3,15:00,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000657,3,1,0.0,1.0,0
2024631529959,2024,631529959,1,9,0,-1,19,4,8,-1,0,0,2,0,8,3,1,1,-1,9,1,19,4,999,1,0,SEAT IBIZA,1,E01024278,0,5,2024,631529959,301915,313436,-3.45326,52.70967,63,2,1,1,14/12/2024,7,01:50,-1,W06000023,W06000023,W06000023,4,4395,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,-1,W01000452,7,1,1.0,0.0,1
2024041454648,2024,041454648,1,9,0,-1,19,7,1,-1,0,1,1,0,7,0,4,1,-1,6,1,24,5,1390,1,15,SEAT IBIZA,3,E01012651,0,1,2024,041454648,370604,426238,-2.44706,53.7317,4,3,2,1,04/06/2024,3,17:07,-1,E06000008,E06000008,E06000008,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,16,1,1,2,E01012632,3,1,0.0,1.0,0
2024201504864,2024,201504864,1,9,0,-1,9,7,4,-1,0,6,0,0,0,0,1,1,-1,2,1,24,5,1598,1,15,SEAT IBIZA,2,E01010059,0,1,2024,201504864,404175,287926,-1.93994,52.48923,20,3,2,1,17/10/2024,5,07:15,-1,E08000025,E08000025,E08000025,4,4135,6,30,-1,13,4,6,0,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01009346,3,1,0.0,1.0,0
2024161508955,2024,161508955,1,9,0,-1,12,1,5,-1,0,3,0,0,0,0,3,1,-1,9,1,20,4,1798,1,8,SEAT IBIZA,3,E01012907,0,1,2024,161508955,510351,431096,-0.32742,53.76453,16,2,2,1,26/10/2024,7,17:55,-1,E06000010,E06000010,E06000010,3,1165,3,30,-1,-1,4,-1,-1,-1,-1,13,5,1,1,-1,-1,0,1,3,2,E01012804,5,1,1.0,0.0,1
2024201519339,2024,201519339,1,9,0,-1,19,8,2,-1,0,0,0,0,0,0,1,9,-1,6,1,21,5,999,1,0,SEAT IBIZA,5,E01009289,0,1,2024,201519339,404720,282715,-1.93199,52.44238,20,3,3,1,03/05/2024,6,04:56,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01009289,3,1,0.0,1.0,0
2024031486494,2024,031486494,1,9,0,-1,19,8,4,-1,0,0,5,0,0,0,1,1,-1,9,1,20,4,1568,1,15,SEAT IBIZA,1,E01008212,0,5,2024,031486494,331140,520165,-3.06666,54.57199,3,3,1,2,02/09/2024,2,16:35,-1,E06000063,E06000063,E06000063,3,591,3,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01019106,3,1,0.0,1.0,0
2024501480482,2024,501480482,1,9,0,-1,6,1,3,-1,99,0,0,0,0,0,3,1,-1,9,2,23,5,999,1,7,SEAT IBIZA,3,E01019022,0,3,2024,501480482,192044,75118,-4.93614,50.53877,50,3,2,1,13/08/2024,3,14:50,-1,E06000052,E06000052,E06000052,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,3,2,E01018958,3,1,0.0,1.0,0
2024131480917,2024,131480917,1,9,0,-1,19,5,1,-1,0,0,0,0,1,11,1,1,-1,9,2,22,5,1197,1,14,SEAT IBIZA,4,E01010708,0,1,2024,131480917,410894,442047,-1.83579,53.87451,13,3,1,1,17/08/2024,7,21:02,-1,E08000032,E08000032,E08000032,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01010764,3,1,0.0,1.0,0
2024622400492,2024,622400492,3,9,0,3,3,8,4,0,0,1,0,0,0,0,4,1,6,6,1,20,4,999,1,6,SEAT IBIZA,6,W01001504,0,3,2024,622400492,314731,181325,-3.23047,51.52438,62,3,5,4,05/07/2024,6,20:29,-1,W06000015,W06000015,W06000015,3,470,3,40,3,13,2,6,0,0,5,15,1,2,2,0,0,0,1,1,-1,W01001849,-1,0,0.0745415103594044,0.925458489640596,0
2024141442362,2024,141442362,1,9,0,-1,19,5,1,-1,0,0,0,0,0,0,4,1,-1,9,1,23,5,1390,1,12,SEAT IBIZA,1,E01008097,0,2,2024,141442362,433971,380694,-1.49148,53.32209,14,3,1,1,13/05/2024,2,18:50,-1,E08000019,E08000019,E08000019,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007919,3,1,0.0,1.0,0
2024161451370,2024,161451370,1,9,0,-1,19,8,4,-1,0,0,2,0,1,10,4,1,-1,6,1,18,4,1390,1,14,SEAT IBIZA,8,E01012989,0,3,2024,161451370,499672,461400,-0.4795,54.03896,16,2,1,3,03/06/2024,2,18:40,-1,E06000011,E06000011,E06000011,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01012981,5,1,1.0,0.0,1
202460Q128690,2024,60Q128690,2,9,0,18,19,4,8,0,0,1,0,0,0,0,1,1,6,6,2,19,4,1598,1,15,SEAT IBIZA,-1,-1,0,-1,2024,60Q128690,324269,362921,-3.13404,53.15801,60,3,2,2,26/08/2024,2,12:00,-1,W06000005,W06000005,W06000005,4,5444,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01000313,-1,0,0.117697882511173,0.882302117488827,0
2024131455431,2024,131455431,2,9,0,-1,19,2,6,-1,0,8,0,0,0,0,4,1,-1,9,2,22,5,1197,1,7,SEAT IBIZA,3,E01010781,0,1,2024,131455431,416329,437914,-1.75335,53.83723,13,3,2,1,12/06/2024,4,19:22,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010781,3,1,0.0,1.0,0
2024340WN5802,2024,340WN5802,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,22,5,1197,1,11,SEAT IBIZA,-1,-1,0,-1,2024,340WN5802,479475,261809,-0.8373,52.24873,34,3,3,1,01/10/2024,3,08:15,-1,E06000062,E06000062,E06000062,3,43,3,50,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01027139,3,1,0.0112465151865078,0.988753484813492,0
2024332400511,2024,332400511,2,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,6,1,19,4,1598,1,14,SEAT IBIZA,2,E01013667,0,1,2024,332400511,462885,303100,-1.0725,52.62203,33,3,2,1,05/06/2024,4,12:30,-1,E06000016,E06000016,E06000016,4,667,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01013670,3,1,0.0,1.0,0
2024101467922,2024,101467922,1,9,0,-1,19,5,1,-1,0,8,0,0,0,0,1,1,-1,6,2,20,4,999,1,5,SEAT IBIZA,3,E01008718,0,1,2024,101467922,432591,549486,-1.49408,54.83914,10,3,1,1,13/07/2024,7,14:20,-1,E08000024,E08000024,E08000024,4,1284,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01008750,3,1,0.0,1.0,0
2024631503669,2024,631503669,1,9,0,-1,19,8,3,-1,0,0,5,0,8,1,1,1,-1,6,1,20,4,1198,1,13,SEAT IBIZA,9,W01000580,0,1,2024,631503669,195875,210015,-4.95867,51.75154,63,2,1,2,14/10/2024,2,22:00,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,-1,W01000554,7,1,1.0,0.0,1
2024991536580,2024,991536580,1,9,0,-1,9,5,3,-1,0,8,0,0,0,0,4,1,-1,9,2,23,5,999,1,0,SEAT IBIZA,4,-1,0,3,2024,991536580,330337,672846,-3.11692,55.94359,99,3,2,2,31/12/2024,3,19:30,-1,S12000036,S12000036,S12000036,3,1,6,30,-1,16,2,3,6106,-1,-1,15,4,1,2,-1,-1,0,1,1,-1,-1,3,1,0.0,1.0,0
2024340WN1022,2024,340WN1022,1,9,0,-1,19,5,1,-1,0,0,1,0,1,10,1,1,-1,9,2,19,4,1390,1,12,SEAT IBIZA,10,E01027163,0,1,2024,340WN1022,473001,252870,-0.93403,52.16928,34,3,2,1,03/02/2024,7,17:15,-1,E06000062,E06000062,E06000062,5,0,6,30,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,21,2,1,2,E01027263,3,1,0.0637352161134097,0.93626478388659,0
2024141535169,2024,141535169,1,9,0,-1,4,5,1,-1,0,4,0,0,0,0,2,1,-1,9,2,23,5,1390,1,11,SEAT IBIZA,4,E01007393,0,3,2024,141535169,429889,411967,-1.54979,53.60342,14,3,2,1,27/12/2024,6,11:11,-1,E08000016,E08000016,E08000016,6,0,1,30,-1,-1,4,3,637,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01007359,3,1,0.0,1.0,0
2024122400670,2024,122400670,1,9,0,18,19,3,7,0,0,2,5,0,0,0,1,1,2,2,1,18,4,1390,1,14,SEAT IBIZA,4,E01027813,0,1,2024,122400670,470592,508125,-0.91246,54.4636,12,3,2,1,15/06/2024,7,00:50,-1,E06000065,E06000065,E06000065,6,0,9,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,2,1,2,E01027813,-1,0,0.041062902958128,0.958937097041872,0
2024131450924,2024,131450924,1,9,0,-1,4,7,3,-1,0,0,0,0,0,0,2,1,-1,6,1,19,4,999,1,5,SEAT IBIZA,8,E01008234,0,5,2024,131450924,403362,416757,-1.95062,53.64731,13,3,2,1,02/06/2024,1,15:00,-1,E08000033,E08000033,E08000033,3,672,3,70,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010955,3,1,0.0,1.0,0
2024031483033,2024,031483033,1,9,0,-1,9,5,3,-1,0,1,0,0,0,0,1,1,-1,6,1,19,4,999,1,5,SEAT IBIZA,-1,-1,0,-1,2024,031483033,297269,518214,-3.58972,54.54872,3,3,1,1,23/08/2024,6,12:30,-1,E06000063,E06000063,E06000063,3,5094,6,30,-1,13,4,4,5345,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01019280,3,1,0.0,1.0,0
2024141403162,2024,141403162,1,9,0,-1,19,5,1,-1,0,1,5,7,2,10,1,1,-1,9,2,19,4,1390,1,12,SEAT IBIZA,7,E01007477,0,1,2024,141403162,461832,408919,-1.06773,53.57324,14,3,1,2,27/01/2024,7,00:46,-1,E08000017,E08000017,E08000017,6,0,6,30,-1,17,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01007621,3,1,0.0,1.0,0
2024631504112,2024,631504112,2,9,0,-1,19,8,4,-1,0,0,0,0,1,3,3,1,-1,2,1,23,5,1390,1,11,SEAT IBIZA,5,W01000550,0,3,2024,631504112,249846,259212,-4.19904,52.21061,63,2,3,2,15/10/2024,3,17:00,-1,W06000008,W06000008,W06000008,3,482,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000524,6,1,1.0,0.0,1
2024552400113,2024,552400113,1,9,0,18,19,1,5,0,0,0,1,0,1,4,1,1,6,6,2,18,4,1198,1,12,SEAT IBIZA,6,E01015355,0,3,2024,552400113,391338,82413,-2.12386,50.64134,55,3,1,2,18/01/2024,5,22:34,-1,E06000059,E06000059,E06000059,5,0,6,60,0,0,-1,0,-1,0,0,0,6,1,4,0,0,0,2,1,2,E01020467,-1,0,0.234370586120813,0.765629413879187,0
2024545136324,2024,545136324,2,9,0,18,19,2,6,0,0,1,0,0,0,0,1,1,6,6,1,17,4,1197,1,12,SEAT IBIZA,8,E01028792,0,4,2024,545136324,419524,191046,-1.7194,51.6179,54,3,2,3,04/05/2024,7,21:49,-1,E06000030,E06000030,E06000030,3,361,6,60,9,19,4,6,0,0,0,0,6,1,1,0,0,0,2,1,2,E01015520,-1,0,0.192160585652513,0.807839414347487,0
2024070276038,2024,070276038,1,9,0,5,5,5,2,0,0,8,0,0,0,0,3,1,6,6,1,25,5,999,1,6,SEAT IBIZA,5,E01018479,0,2,2024,070276038,370582,366318,-2.44176,53.19313,7,3,2,2,22/03/2024,6,08:55,-1,E06000049,E06000049,E06000049,3,54,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018422,-1,0,0.056058964816552,0.943941035183448,0
2024552400473,2024,552400473,1,9,0,18,19,3,7,0,0,0,2,4,0,0,4,1,6,6,1,24,5,1390,1,17,SEAT IBIZA,4,E01022988,0,3,2024,552400473,414377,92142,-1.79767,50.72872,55,3,2,1,20/04/2024,7,22:19,-1,E06000058,E06000058,E06000058,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01015299,-1,0,0.0652455310458383,0.934754468954162,0
202460Q173141,2024,60Q173141,1,9,0,18,19,3,7,0,0,1,0,0,0,0,1,1,6,6,2,22,5,1197,1,12,SEAT IBIZA,-1,-1,0,-1,2024,60Q173141,228486,331535,-4.54871,52.85392,60,2,2,1,16/11/2024,7,15:20,-1,W06000002,W06000002,W06000002,4,4413,6,60,9,19,4,4,4415,0,0,0,1,1,2,0,0,0,2,1,-1,W01000084,-1,0,1.0,0.0,1
2024070570200,2024,070570200,1,9,0,18,19,2,6,0,0,0,0,0,0,0,1,1,6,6,1,21,5,999,1,4,SEAT IBIZA,10,E01005805,0,1,2024,070570200,390521,384023,-2.14387,53.35301,7,3,2,2,28/06/2024,6,22:09,-1,E06000049,E06000049,E06000049,5,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018665,-1,0,0.129983549161237,0.870016450838763,0
2024061419188,2024,061419188,2,9,0,-1,19,3,5,-1,0,8,0,0,0,0,3,1,-1,6,2,23,5,1197,1,10,SEAT IBIZA,6,E01018617,0,3,2024,061419188,392500,385361,-2.11417,53.36506,6,3,2,1,19/02/2024,2,12:45,-1,E08000007,E08000007,E08000007,3,555,7,50,-1,-1,2,3,523,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01005842,3,1,0.0,1.0,0
2024131492586,2024,131492586,1,9,0,-1,13,1,1,-1,0,0,0,0,0,0,4,1,-1,2,2,19,4,1197,1,8,SEAT IBIZA,7,E01011119,0,2,2024,131492586,415790,417849,-1.76256,53.6569,13,3,2,1,17/09/2024,3,17:00,-1,E08000034,E08000034,E08000034,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011106,3,1,0.0,1.0,0
2024991443535,2024,991443535,1,9,0,-1,19,5,1,-1,0,0,0,0,1,4,1,1,-1,6,1,22,5,1968,2,11,SEAT IBIZA,5,-1,0,1,2024,991443535,312334,720605,-3.42081,56.3696,99,2,1,1,16/05/2024,5,02:35,-1,S12000048,S12000048,S12000048,1,90,7,60,-1,0,-1,-1,-1,-1,-1,0,6,8,1,-1,-1,0,2,1,-1,-1,5,1,1.0,0.0,1
2024131523419,2024,131523419,1,9,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,6,1,23,5,999,1,7,SEAT IBIZA,1,E01011429,0,3,2024,131523419,416328,432545,-1.75365,53.78897,13,3,2,4,29/11/2024,6,16:51,-1,E08000032,E08000032,E08000032,3,641,6,30,-1,16,2,3,647,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010730,3,1,0.0,1.0,0
2024552400358,2024,552400358,2,9,0,16,19,4,7,0,0,0,2,0,1,4,1,1,6,6,1,18,4,1198,1,13,SEAT IBIZA,6,E01020440,0,2,2024,552400358,384836,124116,-2.21755,51.01622,55,3,2,1,22/03/2024,6,23:35,-1,E06000059,E06000059,E06000059,4,3081,6,30,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,2,E01033158,-1,0,0.0739567702127149,0.926043229787285,0
2024101448993,2024,101448993,2,9,0,-1,3,6,2,-1,0,4,0,0,0,0,2,1,-1,9,2,19,4,1390,1,15,SEAT IBIZA,4,E01008675,0,1,2024,101448993,436362,565003,-1.43342,54.97831,10,2,3,5,01/05/2024,4,17:43,-1,E08000023,E08000023,E08000023,4,1298,6,30,-1,-1,4,5,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01008591,5,1,1.0,0.0,1
2024122400887,2024,122400887,1,9,0,7,7,8,2,0,0,1,0,0,0,0,4,1,6,6,2,20,4,999,1,2,SEAT IBIZA,10,E01027595,0,3,2024,122400887,468649,460865,-0.95323,54.0392,12,3,2,1,03/08/2024,7,17:22,-1,E06000065,E06000065,E06000065,6,0,6,60,3,13,4,3,64,0,0,0,1,1,1,0,0,0,2,1,2,E01027797,-1,0,0.156087628818424,0.843912371181576,0
2024201467157,2024,201467157,1,9,0,-1,9,7,1,-1,0,8,0,0,0,0,4,1,-1,1,2,20,4,1198,1,14,SEAT IBIZA,3,E01009086,0,1,2024,201467157,412003,288856,-1.82463,52.49748,20,3,2,1,12/07/2024,6,20:56,-1,E08000025,E08000025,E08000025,3,4040,3,30,-1,16,2,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01009086,3,1,0.0,1.0,0
2024610036924,2024,610036924,1,9,0,4,4,4,8,0,0,8,0,0,1,0,3,1,6,6,1,19,4,1199,2,12,SEAT IBIZA,2,W01001334,0,1,2024,610036924,316583,201151,-3.20851,51.70288,61,3,2,1,28/08/2024,4,19:50,-1,W06000018,W06000018,W06000018,4,4511,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,W01001325,-1,0,0.038427206568848,0.961572793431152,0
2024201472031,2024,201472031,2,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,9,-1,6,1,18,4,999,1,0,SEAT IBIZA,2,E01009887,0,1,2024,201472031,394726,288974,-2.07912,52.49864,20,2,2,3,02/07/2024,3,21:51,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01009887,6,1,1.0,0.0,1
2024131527324,2024,131527324,1,9,0,-1,19,7,7,-1,0,8,0,0,0,0,1,1,-1,2,2,23,5,999,1,6,SEAT IBIZA,2,E01010799,0,2,2024,131527324,404696,436937,-1.93014,53.82868,13,2,1,1,08/12/2024,1,07:40,-1,E08000032,E08000032,E08000032,4,6144,6,60,-1,13,4,6,0,-1,-1,0,6,4,2,-1,-1,17,2,1,2,E01010854,6,1,1.0,0.0,1
2024201437038,2024,201437038,2,9,0,-1,7,5,6,-1,0,5,0,0,0,0,4,9,-1,2,2,24,5,999,1,7,SEAT IBIZA,2,E01009050,0,1,2024,201437038,408514,286637,-1.87607,52.4776,20,3,2,1,19/01/2024,6,16:16,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,3,4540,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009200,3,1,0.0,1.0,0
